id,Age
87413,10.964984604034742
87414,9.130195098923611
87415,6.208821768067383
87416,8.495530082263928
87417,8.680051470510193
87418,9.462421627752509
87419,10.444370784074929
87420,9.155559739927712
87421,10.189160429291036
87422,8.492697487983673
87423,10.75390507419572
87424,11.094418340154501
87425,9.530850935707765
87426,11.00423286078653
87427,11.135778844350558
87428,7.008761551674126
87429,11.487540714882137
87430,10.98784595429136
87431,8.284261001492077
87432,9.034906364905046
87433,10.394465689013698
87434,11.533068722117209
87435,10.624058816171418
87436,9.90730757208042
87437,8.100587726251263
87438,5.022584564165785
87439,8.792408215965082
87440,7.934843337059981
87441,6.961532214523588
87442,10.36639650123748
87443,5.105806868150739
87444,5.984517646881253
87445,11.272166141342758
87446,7.918782131594677
87447,4.784209135863998
87448,7.940757166190002
87449,7.869427281337021
87450,10.007024830199025
87451,15.286773229284938
87452,8.50191378027475
87453,8.02707963048326
87454,16.07166934561311
87455,10.858804188931606
87456,10.888852935769565
87457,12.136104919606147
87458,9.619189226421629
87459,8.404788197192351
87460,8.88970554242404
87461,9.760462618833268
87462,10.71987922822609
87463,9.370702893146747
87464,11.184675945109692
87465,10.429613951343145
87466,7.915270991280208
87467,8.944948190846056
87468,9.119212498060854
87469,6.322006766415945
87470,12.628591317385773
87471,9.535750078630107
87472,12.065524230129608
87473,9.799912770796295
87474,10.764681194992933
87475,12.279267550075904
87476,8.925380378496332
87477,11.860611634284503
87478,10.01803879700672
87479,12.19851618535546
87480,9.0759278822635
87481,13.78625783265085
87482,10.214698089929554
87483,8.973541572365924
87484,6.928204433200843
87485,6.100522633624777
87486,11.284619657926521
87487,8.734411530629387
87488,10.19575910521979
87489,9.679170062396643
87490,8.728768663172279
87491,11.1230158663317
87492,9.900424551078546
87493,8.151622497501906
87494,10.16166654156295
87495,5.075557982103647
87496,13.984838758654789
87497,5.041100871390039
87498,11.002315239089622
87499,14.036265993367147
87500,7.2348014027879515
87501,10.126861427506077
87502,6.592705238069135
87503,6.043601881378995
87504,8.05617030608322
87505,7.200511200923636
87506,8.34238813218332
87507,9.750783963327192
87508,13.050959955751969
87509,9.111281403509318
87510,10.039213427941755
87511,7.784754087901234
87512,10.690853978072408
87513,9.03688791795382
87514,11.376010707045795
87515,8.848487485039376
87516,13.024046297899224
87517,6.324607229894621
87518,7.773409988328135
87519,7.918100987311499
87520,9.312800411076514
87521,6.885276714718341
87522,12.363670760081828
87523,10.824801667746287
87524,8.416821895059885
87525,5.9871542848931165
87526,13.657043237460185
87527,8.289505551363355
87528,10.603179358790328
87529,11.537450891396265
87530,11.068829984972222
87531,9.14362090271858
87532,6.0976012635473555
87533,9.538415905476079
87534,11.974081825361992
87535,12.545608275852102
87536,14.206356011652552
87537,5.632137557302881
87538,7.251907338738933
87539,10.393321566185783
87540,6.989579799669773
87541,9.620306947470983
87542,10.692777001798033
87543,7.00036132220378
87544,9.03589395899833
87545,13.785998102951634
87546,6.2122809447942355
87547,10.680761720571791
87548,11.414032689651295
87549,9.67658735573705
87550,15.90325182315376
87551,10.866703518131109
87552,8.746787804025525
87553,8.659466032978772
87554,10.181144567115291
87555,9.380882799210143
87556,10.48074263483156
87557,7.994375930671203
87558,6.510540661470541
87559,10.986093446078344
87560,9.82857736129236
87561,5.0064202892910705
87562,10.642233192987238
87563,7.0186501085557484
87564,8.2520615638119
87565,11.979718434247882
87566,7.941493589428897
87567,7.995789267805751
87568,11.195533653217517
87569,6.867452904130138
87570,9.15382355261914
87571,9.211226103128917
87572,12.92185466713637
87573,9.048592659222827
87574,15.104252193437262
87575,11.687619809986845
87576,12.125168131533954
87577,14.760734736650077
87578,8.976953167021986
87579,9.421222065705342
87580,10.279250081664568
87581,7.582225201942113
87582,11.055823239864875
87583,6.297706741206197
87584,6.970983892546297
87585,5.535918522621699
87586,9.909490360091375
87587,5.811170164418609
87588,12.898481184773958
87589,6.060177593646797
87590,11.674372183086799
87591,10.617172618835944
87592,9.596477158077635
87593,5.800942671461457
87594,9.180078068714456
87595,17.82903592469654
87596,10.024946869695158
87597,10.002719777451661
87598,10.09078819797428
87599,6.957146345211693
87600,12.110705675828452
87601,6.457877074415129
87602,8.985270987976453
87603,11.689429543537711
87604,11.557951171761045
87605,11.882535826529576
87606,3.998613996790846
87607,9.583345121032742
87608,9.01689997195642
87609,13.308516458887278
87610,7.968382717458102
87611,9.653343625030873
87612,7.978080892208004
87613,7.103270145173321
87614,9.050569528891378
87615,15.80120200125419
87616,8.173104693180846
87617,11.454839566218983
87618,11.062579607202784
87619,14.972047889059532
87620,9.43033044630239
87621,12.407747044669188
87622,10.00984678498973
87623,7.964753998107716
87624,9.819020058370631
87625,14.1249717084165
87626,13.479996513811566
87627,9.755126476298969
87628,11.093543070131394
87629,6.660378258120346
87630,6.962902689414021
87631,9.982222686629433
87632,10.09725777977582
87633,9.926081409070633
87634,9.719200279456212
87635,12.454756370221062
87636,10.015919431541553
87637,10.955378862837078
87638,9.861577911663039
87639,10.949564801047249
87640,11.921419309271322
87641,10.053095460547654
87642,11.833884334959965
87643,8.009250319033438
87644,10.365244641084848
87645,11.374354641714174
87646,12.520627234494698
87647,8.306473921636693
87648,7.004384332594679
87649,8.129694378764297
87650,9.314755544722631
87651,6.998928668455115
87652,10.026556857365575
87653,10.453346957272265
87654,7.026080385320233
87655,8.870009499893971
87656,7.042532449673853
87657,9.746600435076537
87658,10.065590364400826
87659,9.629946132135451
87660,11.6525207461058
87661,10.431640942251766
87662,9.574043066003952
87663,9.889932644604217
87664,9.371850844092933
87665,9.360843892016868
87666,10.801749461791264
87667,8.106775171575512
87668,15.308147171053541
87669,9.516115077539109
87670,9.086174309405525
87671,9.214778328881437
87672,10.795306568162356
87673,12.848124123288702
87674,9.868857511118549
87675,9.137275598865712
87676,11.651152989031338
87677,9.991278108273503
87678,10.957463626854823
87679,6.310728168721743
87680,10.563783847892772
87681,5.375819141846364
87682,11.24096523744836
87683,7.596371334024437
87684,11.863862747788211
87685,15.335722505626414
87686,17.1167180061873
87687,10.321088357992581
87688,9.60260371454364
87689,13.107716862936245
87690,12.81394758375896
87691,9.832733233650327
87692,11.088849518507057
87693,4.197420071299818
87694,10.049781528885259
87695,8.662550114213307
87696,9.749591001712696
87697,6.976234786915599
87698,7.849467646885925
87699,6.8823191726899955
87700,8.565099483315338
87701,9.215616261504168
87702,11.139041359088113
87703,12.561278413836714
87704,10.866708862445876
87705,12.723367574333032
87706,10.234250532884838
87707,9.967951315059643
87708,9.03541428371406
87709,6.9897470559966415
87710,9.479428853531555
87711,10.000824288498865
87712,10.637025826846697
87713,10.995276398524881
87714,7.014880531379681
87715,8.078468682469659
87716,6.9965952532157365
87717,5.9741468296225095
87718,7.859564754114846
87719,7.904757944865071
87720,7.972366069547466
87721,10.334763045698745
87722,10.671974255077098
87723,12.374198420439026
87724,9.64954242687017
87725,7.872904432525148
87726,10.776120766578847
87727,9.889561976036672
87728,10.475445663416412
87729,10.390911958903905
87730,8.829638898399311
87731,7.170352730518497
87732,9.131873810799569
87733,7.0195093315069315
87734,10.240254615568178
87735,9.592392972854261
87736,12.23603098945262
87737,10.300251538006068
87738,8.56127518197295
87739,10.426160188580756
87740,16.238340936449042
87741,10.848313693396854
87742,12.226451953958955
87743,7.888600261348719
87744,8.82806004746972
87745,5.024193261557623
87746,9.780380493731034
87747,8.465613099780104
87748,11.068798835067966
87749,7.930425017469586
87750,10.073721797485884
87751,9.827120376893067
87752,8.592719749046818
87753,6.927978558492965
87754,10.378314323349622
87755,10.124662720608713
87756,7.821059868857505
87757,7.20360811662365
87758,9.15905043158717
87759,5.9488555685072715
87760,7.262671367447448
87761,10.983301599181397
87762,6.736810317873151
87763,8.877345271921877
87764,10.747122423169804
87765,10.09430046683587
87766,9.291745501887544
87767,8.859507117779488
87768,6.292907952868999
87769,6.031953210564708
87770,12.186281964657436
87771,9.235009173949821
87772,10.819164390118013
87773,12.339290766544678
87774,7.797695035538602
87775,9.922510887268139
87776,9.662439894719519
87777,5.872290939634702
87778,8.83831691112854
87779,9.860576374311146
87780,11.81133017447078
87781,6.979058569204903
87782,6.474998109947049
87783,13.791624228009923
87784,9.601611567349357
87785,6.978094063601777
87786,11.216885341099138
87787,10.591170470375218
87788,8.869602901732677
87789,5.8522515730792035
87790,10.127661913496256
87791,7.911623341236483
87792,8.88304105769956
87793,10.217358740342226
87794,8.628641690973208
87795,9.592530688180169
87796,10.318226789032334
87797,10.457550693416623
87798,10.051418816548871
87799,8.66765741129764
87800,8.01448169026929
87801,10.830136465553629
87802,13.797221117978973
87803,9.875236803009098
87804,11.919742646690963
87805,10.975183313095553
87806,10.29648830361672
87807,10.128934734255202
87808,9.788061094885933
87809,9.782508479120324
87810,6.03947037309038
87811,10.987958403599672
87812,13.071520211359774
87813,4.93281323379751
87814,9.98220546475317
87815,7.939511126571354
87816,6.04343035089715
87817,11.139169286111999
87818,9.909729214713261
87819,9.153517585809677
87820,9.298513994770426
87821,12.137112833923114
87822,9.464477432309021
87823,8.672201125803205
87824,9.704260767561244
87825,5.594282549394011
87826,10.448781408499126
87827,11.51933760406381
87828,10.93332026446808
87829,9.526350631944565
87830,8.031100800094244
87831,9.027662755560952
87832,9.481142987151651
87833,10.228914339809382
87834,12.575257978582066
87835,9.651007263028841
87836,4.903706587784168
87837,10.396891007817025
87838,10.920246850495653
87839,10.520251442188867
87840,10.929859690756391
87841,14.405811837750552
87842,11.93298273627143
87843,10.270744777565277
87844,4.822201863595957
87845,9.094575670185218
87846,10.942925148302667
87847,8.747656603489975
87848,7.976536628763704
87849,10.101683353818967
87850,9.78051524388631
87851,6.602777069625764
87852,7.945044935817213
87853,8.63091951161282
87854,5.012283741412175
87855,11.084514778238898
87856,6.9834375517191685
87857,10.928313747120093
87858,9.035875120559586
87859,9.815672036165171
87860,9.66183677329428
87861,10.927114705306355
87862,12.86253533479538
87863,13.263555582564663
87864,8.101137009044336
87865,8.904691707270032
87866,13.769569999752903
87867,9.584586248384422
87868,9.861948537030553
87869,8.880114389142436
87870,11.843572184587341
87871,17.190249867738473
87872,14.802364382557752
87873,7.927966642888649
87874,9.151744339285253
87875,10.533273532829824
87876,12.051576533023663
87877,9.889317578262748
87878,11.056419404541119
87879,10.911411092704657
87880,8.362285092598942
87881,6.060689860271559
87882,9.17926239125641
87883,8.533047697865573
87884,8.641420878776769
87885,12.823155273263426
87886,16.289085195051115
87887,6.220051636496617
87888,9.812691055064226
87889,10.206006366600592
87890,11.532706994182686
87891,9.801636023544992
87892,6.691680750675884
87893,7.2359605448448026
87894,9.93677086586858
87895,8.808612822246042
87896,6.98265182011563
87897,8.914501415296591
87898,12.955099711187144
87899,10.716600221116451
87900,9.54972582950779
87901,7.954878329828702
87902,10.379475661112261
87903,7.154767587548471
87904,10.271008684071703
87905,11.908521366844889
87906,9.55418121891076
87907,10.694391033193401
87908,9.248673382139536
87909,12.738964023925883
87910,9.621184588094765
87911,13.207771773208803
87912,9.94706068844503
87913,10.925441304685341
87914,15.201373375972853
87915,9.784922884952554
87916,11.46480985245285
87917,6.190622902522961
87918,7.948840946401359
87919,5.997808065955451
87920,11.118561154719576
87921,5.983618308715289
87922,9.846549494921083
87923,10.952967358690564
87924,9.289491773401524
87925,9.259333675272504
87926,6.315998669504822
87927,6.9854064667736075
87928,10.106256689398863
87929,10.935076450562457
87930,6.559024407460615
87931,10.501934611058049
87932,13.70044852122206
87933,8.744519559455506
87934,14.006161139736678
87935,7.030470296969426
87936,7.995360025176444
87937,9.179545799122362
87938,9.98420317103135
87939,11.655283228731815
87940,10.411422128353506
87941,11.786943009296918
87942,11.0656514410388
87943,6.377610393379406
87944,8.26597668865526
87945,8.401024619484568
87946,8.63408648155404
87947,11.409586731193594
87948,7.246362096157043
87949,10.922820040912395
87950,10.174600881693843
87951,11.560926391652442
87952,10.943988059057613
87953,9.741682816297203
87954,9.996173152614059
87955,10.450904347839371
87956,6.676531113892961
87957,11.379728221669833
87958,9.822255896964638
87959,8.372439972637425
87960,8.826130194252737
87961,5.135011070477318
87962,11.577382003721043
87963,10.3092662741256
87964,9.968249903198107
87965,8.05356708424049
87966,11.099181606405041
87967,6.952455913223557
87968,6.606535871422798
87969,10.105614082697672
87970,13.684467494547707
87971,9.765923984308523
87972,10.500039299949385
87973,8.866919586833541
87974,8.179611579494106
87975,13.965148270245047
87976,8.209953895384873
87977,7.058656625239855
87978,14.31962188203309
87979,8.683886723952416
87980,11.582057844726474
87981,9.37605028693772
87982,5.698092160127304
87983,4.9986508137288235
87984,14.429620735986774
87985,9.955205497621558
87986,10.797338222764251
87987,10.311597319515094
87988,9.478886395309788
87989,4.019304677623938
87990,11.259747882575459
87991,9.872096635709138
87992,7.017429978135178
87993,5.993417577499605
87994,10.107788624276909
87995,8.578456228863997
87996,6.438531749707
